system_id,word,ner
6,艾倫鮑絲汀,PERSON
6,年前,DATE
6,兩,CARDINAL
6,奧斯卡,PERSON
6,艾倫鮑絲汀,PERSON
6,塞納河,LOC
6,海鵬,PERSON
6,塞納河,LOC
6,塞納河,LOC
6,巴黎,GPE
6,文志溶,PERSON
6,第天,DATE
6,兩,CARDINAL
6,三,CARDINAL
6,金馬獎,WORK_OF_ART
7,昨天,DATE
7,三,CARDINAL
8,周處除,PERSON
8,阿,PERSON
8,麋,PERSON
8,阮經天,PERSON
8,台灣,NORP
8,中國,GPE
8,中國,GPE
8,台灣人,NORP
9,江芷稜,PERSON
9,錢人豪,PERSON
9,香港,GPE
9,超過年,DATE
9,阮經天,PERSON
9,三,CARDINAL
9,香港,GPE
9,黃精甫,PERSON
9,周處,PERSON
9,錢人豪,PERSON
9,今日,DATE
9,周會發,PERSON
9,豪左,PERSON
9,豪左,PERSON
9,錢人豪,PERSON
9,黃精甫,PERSON
9,香港,NORP
9,林森北路,LOC
9,陳廣州,PERSON
9,陳桂林,PERSON
9,三,CARDINAL
9,圖種態度電影股份有限公司,ORG
9,阮經天,PERSON
9,周處除,PERSON
9,三,CARDINAL
9,圖種態度電影股份有限公司,ORG
9,阮經天,PERSON
9,陳桂林,PERSON
9,陳廣州,PERSON
9,態度電影股份有限公司,ORG
9,錢人豪,PERSON
9,兩,CARDINAL
10,三立,PERSON
10,徐珮華,PERSON
10,錢人豪,PERSON
10,周處除,PERSON
10,阮經天,PERSON
10,周處除,PERSON
10,首週,DATE
10,萬元,MONEY
10,豪日,DATE
10,周處除,PERSON
10,三,CARDINAL
10,黃精甫,PERSON
10,日,GPE
10,周處,PERSON
10,三,CARDINAL
10,阮經天,PERSON
10,三,CARDINAL
10,圖種態度電影股份有限公司,ORG
10,錢人豪,PERSON
10,今日,DATE
10,莫斯科,GPE
10,香港,GPE
10,周處,PERSON
10,三,CARDINAL
10,豪,PERSON
10,周處除,PERSON
10,三,CARDINAL
10,錢人豪,PERSON
10,黃精甫,PERSON
10,台北市文化局,ORG
10,金馬執委會,ORG
10,黃精甫日,PERSON
10,周處,PERSON
10,三,CARDINAL
10,在年,DATE
10,三,CARDINAL
10,三,CARDINAL
11,台大學倫,ORG
11,中閔,PERSON
12,錢人豪,PERSON
12,十年前,DATE
12,台灣,GPE
12,亂七八糟,CARDINAL
12,朱木炎,PERSON
12,西門町,LOC
12,亂七八糟,CARDINAL
12,香港,GPE
12,中國,GPE
13,周處除三害,PERSON
13,台灣,GPE
13,香港,NORP
13,黃精甫,PERSON
13,台灣,GPE
13,阮經天,PERSON
13,年月日,DATE
13,台灣,GPE
13,古文典故,PERSON
13,陳,PERSON
13,周,PERSON
13,周處,PERSON
13,二,CARDINAL
14,阮經天,PERSON
14,周處除,PERSON
14,三害,CARDINAL
15,周處除三害,CARDINAL
16,竹聯幫,ORG
16,聯合翁,PERSON
16,桃園龍潭,GPE
16,竹聯幫虎堂,ORG
16,桃園,GPE
16,蔡,PERSON
16,蔡男,PERSON
16,月日,DATE
16,蔡,PERSON
16,蘇,PERSON
16,蘇男,PERSON
16,數秒,TIME
16,蔡,PERSON
16,蔡,PERSON
16,約公分,QUANTITY
16,蔡男,PERSON
16,竹聯,ORG
16,桃園,GPE
16,中華,GPE
16,秀恩愛,PERSON
16,張安樂,PERSON
16,周處除,PERSON
17,賴清德,PERSON
17,從年,DATE
17,賴清德,PERSON
17,民進黨,ORG
17,保台,PERSON
17,賴清德,PERSON
17,台南,GPE
17,蔡英文,PERSON
17,行政院,ORG
17,賴清德,PERSON
17,台南,NORP
17,賴清德,PERSON
17,韓流,GPE
17,民進黨,ORG
17,賴清德,PERSON
17,民進黨,ORG
17,賴清德,PERSON
17,行政院長,ORG
17,蔡英文,PERSON
17,蔡英文,PERSON
17,整整個月,DATE
17,蔡英文,PERSON
17,黨內,ORG
17,高嘉瑜,PERSON
17,蔡,PERSON
17,網軍,ORG
17,三,CARDINAL
17,蔡英文,PERSON
17,賴清德,PERSON
17,民進黨,ORG
17,賴清德,PERSON
17,林秉樞,PERSON
17,賴清德,PERSON
17,高嘉瑜,PERSON
17,蔡英文,PERSON
17,吳欣岱,PERSON
17,賴清德,PERSON
17,民進黨,ORG
17,新潮流,ORG
17,四年,DATE
17,周處除三,PERSON
18,周處除三害,CARDINAL
19,金馬,GPE
19,五,CARDINAL
19,三,CARDINAL
19,台,GPE
19,第三,ORDINAL
19,台,GPE
19,兩,CARDINAL
20,吳慷仁,PERSON
20,民視,ORG
20,徐詩詠,PERSON
20,第屆金馬獎頒獎典禮,EVENT
20,今日,DATE
20,台北國父紀念館,FAC
20,許光漢,PERSON
20,林柏宏富都,FAC
20,吳慷仁,PERSON
20,阮經天,PERSON
20,王柏傑,PERSON
20,吳慷仁,PERSON
20,金馬,WORK_OF_ART
21,周處除三害,CARDINAL
21,馬來西亞,GPE
21,日本,NORP
22,周處除三害,CARDINAL
22,第次,ORDINAL
23,三,CARDINAL
23,三,CARDINAL
23,哩系勒工,PERSON
23,三,CARDINAL
24,阿肥,PERSON
24,二,CARDINAL
24,周處,PERSON
24,三,CARDINAL
25,周處除三害,PERSON
26,李湘文,PERSON
26,周處,PERSON
26,三,CARDINAL
26,大陸,GPE
26,周處,PERSON
26,三,CARDINAL
26,大陸,GPE
26,年月日,DATE
26,李湘文,PERSON
26,周處除,PERSON
26,三,CARDINAL
26,去年月,DATE
26,台,GPE
26,金馬獎,WORK_OF_ART
26,大陸,GPE
26,大陸,NORP
26,圖種態度電影股份有限公司,ORG
26,大陸,NORP
26,台灣,GPE
26,陸網,ORG
26,日,GPE
26,▲陸網,ORG
26,周處除三害,PERSON
26,大陸,GPE
26,兩,CARDINAL
26,大陸人民,NORP
26,抗日,NORP
26,昨天,DATE
27,中國人,NORP
27,昨天,DATE
28,阿肥,PERSON
28,昨天,DATE
28,周處除三,PERSON
29,周處除三害,CARDINAL
29,昨天,DATE
29,兩天,DATE
29,億台幣,MONEY
29,當日,DATE
29,阮經天,PERSON
30,聯合新聞網,ORG
30,陳宥菘,PERSON
30,阮,PERSON
30,周處,PERSON
30,三,CARDINAL
30,大陸,GPE
30,黃精甫,PERSON
30,阮經天,PERSON
30,周處除,PERSON
30,三害月日,DATE
30,中國大陸,GPE
30,萬元約新台幣億元,MONEY
30,當日,DATE
30,台語,LANGUAGE
30,鄭宜農,PERSON
30,下午點分,TIME
30,三,CARDINAL
30,當日,DATE
30,新台幣億元,MONEY
30,第天,DATE
30,張藝謀,PERSON
30,大陸,GPE
30,周處,PERSON
30,三,CARDINAL
30,大陸,GPE
30,大陸,NORP
30,周處除,PERSON
30,三,CARDINAL
30,周處,PERSON
30,大陸,NORP
30,鄭宜農,PERSON
30,周處除,PERSON
30,香港,NORP
30,黃精甫,PERSON
30,阮經天,PERSON
30,袁富華,PERSON
30,陳以文,PERSON
30,王淨李,PERSON
30,李仁,PERSON
30,謝瓊煖,PERSON
30,去年,DATE
30,金馬獎,WORK_OF_ART
30,黃精甫,PERSON
30,阮經天,PERSON
30,洪昰顥,PERSON
30,台灣,GPE
30,新台幣,MONEY
30,萬元,MONEY
30,阮經天,PERSON
31,台灣,GPE
31,中國人,NORP
32,十,CARDINAL
32,台灣,NORP
32,香港人,NORP
32,台灣,GPE
32,兩,CARDINAL
32,台灣,GPE
32,台灣人,NORP
33,周處,PERSON
33,三,CARDINAL
33,白蓮教,ORG
33,周處,PERSON
33,郭采潔,PERSON
34,三害,CARDINAL
34,台灣,GPE
34,陳桂林,PERSON
34,台灣,GPE
34,台灣,GPE
35,李李仁,PERSON
35,四年,DATE
35,香港人,NORP
35,台灣人,NORP
36,周處除三害,CARDINAL
36,去年,DATE
36,台灣,GPE
36,台灣,GPE
36,大陸,GPE
36,台灣,GPE
36,台灣,GPE
36,大陸,NORP
36,台灣,GPE
36,大陸,GPE
36,三,CARDINAL
36,四,CARDINAL
37,台灣,NORP
37,周處除三害,WORK_OF_ART
37,中國大陸,GPE
37,周處,PERSON
37,中國人,NORP
37,中國人,NORP
37,台灣,GPE
37,中化,ORG
37,台灣,GPE
38,三,CARDINAL
39,中國人,NORP
39,六四,EVENT
39,台灣,GPE
40,台灣,GPE
40,三,CARDINAL
40,台灣,NORP
41,台灣,GPE
41,陳桂林,PERSON
41,台灣,GPE
41,劉煥榮,PERSON
41,陳新發,PERSON
41,兩,CARDINAL
41,徐文保,PERSON
41,徐浩城,PERSON
41,劉煥榮,PERSON
41,中華民國,GPE
42,周處除,PERSON
42,三,CARDINAL
42,陳桂林,PERSON
42,兩,CARDINAL
43,阿肥,ORG
43,阿肥,PERSON
43,周處除,PERSON
43,台灣,GPE
43,近年,DATE
43,台灣,GPE
43,阿肥,PERSON
43,西西里,GPE
43,台灣,GPE
43,港仔,LOC
43,台灣,GPE
43,台灣,NORP
44,陳桂林,PERSON
44,王靜,PERSON
45,昨天,DATE
45,周處除,PERSON
45,三害,CARDINAL
45,幾歲,DATE
46,台灣,GPE
46,周處除,PERSON
46,三,CARDINAL
46,大陸,GPE
46,三,CARDINAL
46,江蘇,GPE
46,無錫,GPE
46,台灣,GPE
46,大陸人,NORP
46,文革,EVENT
46,三,CARDINAL
46,周處,PERSON
46,台灣,GPE
46,閩南話,LANGUAGE
46,台灣人,NORP
47,安安,PERSON
47,周處,PERSON
47,三,CARDINAL
47,李李仁,PERSON
48,周處,PERSON
49,周處除,PERSON
49,三,CARDINAL
49,阮經天,PERSON
49,阮經天,PERSON
50,周處除,PERSON
51,周處除三害,PERSON
51,周處,PERSON
51,三,CARDINAL
51,三,CARDINAL
51,周處,PERSON
51,三,CARDINAL
52,周處,PERSON
52,吳郡陽,PERSON
52,鄱陽,PERSON
52,周魴,PERSON
52,周處,PERSON
52,周處除三害,PERSON
52,周處,PERSON
52,台灣,GPE
52,三,CARDINAL
53,周處除,PERSON
53,阮,PERSON
54,昨天,DATE
54,今天,DATE
54,桂林仔,PERSON
54,今天,DATE
54,陳桂林,PERSON
54,桂林仔,PERSON
54,李李仁,PERSON
54,今天,DATE
54,李李仁,PERSON
54,今天,DATE
54,年後,DATE
54,蔡英文,PERSON
54,蔡英文,PERSON
54,蔡英文,PERSON
54,蔡英文,PERSON
54,今天,DATE
54,阮,PERSON
54,今天,DATE
54,蔡英文,PERSON
54,蔡英文,PERSON
54,今天,DATE
54,今天,DATE
54,蔡英文,PERSON
54,英文,LANGUAGE
54,豬蛇鴿,PERSON
54,蔡英文,PERSON
54,今天,DATE
54,今天,DATE
54,陳桂林,PERSON
54,侵占仔,GPE
54,柯文哲,PERSON
54,二,CARDINAL
54,蔡英文,PERSON
54,二,CARDINAL
54,蔡英文,PERSON
54,今天,DATE
54,香港,NORP
54,今天,DATE
54,今天,DATE
54,澎湖,GPE
54,第二,ORDINAL
54,第二,ORDINAL
54,妙禪,PERSON
54,阮,PERSON
54,今天,DATE
54,第二,ORDINAL
54,多年前,DATE
54,今天,DATE
54,妙禪,PERSON
54,今天,DATE
54,第二,ORDINAL
54,今天,DATE
54,今天,DATE
54,今天,DATE
54,今天,DATE
54,今天,DATE
54,妙禪,PERSON
54,妙禪,PERSON
54,妙禪,PERSON
54,幾天之後,DATE
54,今天,DATE
54,妙禪,PERSON
54,今天,DATE
54,多萬台幣,MONEY
54,妙禪,PERSON
54,今天,DATE
54,妙禪,PERSON
54,今天,DATE
54,妙禪,PERSON
54,今天,DATE
54,今天,DATE
54,四,CARDINAL
54,今天,DATE
54,阮,PERSON
54,今天,DATE
54,今天,DATE
54,今天,DATE
54,晚上,TIME
54,今天,DATE
54,今天,DATE
54,妙禪,PERSON
54,今天,DATE
54,四,CARDINAL
54,今天,DATE
54,妙禪,PERSON
54,今天,DATE
54,妙禪,PERSON
54,阮,PERSON
54,今天,DATE
54,四,CARDINAL
54,阮,PERSON
54,今天,DATE
54,今天,DATE
54,第二,ORDINAL
54,第二,ORDINAL
54,四,CARDINAL
54,今天,DATE
54,今天,DATE
54,妙禪,PERSON
54,今天,DATE
54,今天,DATE
54,兩,CARDINAL
54,妙禪,PERSON
54,今天,DATE
54,今天,DATE
54,今天,DATE
54,二,CARDINAL
54,妙禪,PERSON
54,今天,DATE
54,鄭捷,PERSON
54,今天,DATE
54,妙禪,PERSON
54,今天,DATE
54,台灣,GPE
54,李李仁,PERSON
54,李李仁,PERSON
54,香港,GPE
54,台灣,GPE
54,阮,PERSON
54,今天,DATE
54,中國,NORP
54,今天,DATE
54,蔡英文,PERSON
54,蔡英文,PERSON
54,蔡英文,PERSON
54,今天,DATE
54,阮,PERSON
54,今天,DATE
54,今天,DATE
54,今天,DATE
54,蔡英文,PERSON
54,妙禪線,WORK_OF_ART
54,妙禪線,FAC
55,三,CARDINAL
55,香港仔,GPE
55,二十五塊半,MONEY
55,梁家輝,PERSON
55,周處,PERSON
55,三,CARDINAL
56,昨天,DATE
56,阮,PERSON
56,今天,DATE
56,三,CARDINAL
56,卡彈卡,PERSON
56,陳灰,PERSON
56,台灣,GPE
57,周處除三,PERSON
57,夏克立,PERSON
58,台語,LANGUAGE
58,周處除三,PERSON
58,台語,LANGUAGE
58,香港,NORP
58,香港,NORP
59,周處除,PERSON
59,三害,CARDINAL
59,新心靈舍,GPE
60,三,CARDINAL
60,武松,PERSON
62,中國,NORP
62,億人民幣,MONEY
62,前年,DATE
62,中國,GPE
62,阮經天,PERSON
63,周處除,PERSON
63,香港,NORP
63,黃精甫,PERSON
63,阮經天,PERSON
63,袁富華,PERSON
63,陳以文,PERSON
63,王淨李,PERSON
63,李仁,PERSON
63,謝瓊煖,PERSON
63,去年,DATE
63,金馬獎,WORK_OF_ART
64,王靜,PERSON
64,這十年多年,DATE
65,蔡,PERSON
65,兩,CARDINAL
66,台灣,GPE
67,國民黨,ORG
67,國民黨,ORG
67,蔡英文,PERSON
67,柯文哲,PERSON
67,愛麗莎沙,PERSON
68,香港仔,GPE
68,乾,PERSON
68,澎湖,GPE
68,桂林仔,PERSON
68,香港仔,GPE
68,王淨,PERSON
70,周處,PERSON
70,阮經天,PERSON
70,三,CARDINAL
70,阮經天,PERSON
71,蔡,PERSON
71,台灣,NORP
71,八年,DATE
71,台灣,GPE
71,台灣,GPE
72,今天,DATE
72,台灣,NORP
72,台灣,GPE
73,昨天,DATE
73,周處,PERSON
73,三,CARDINAL
73,前個小時,TIME
73,台灣,GPE
73,台灣,GPE
73,忠仔,PERSON
73,台灣,NORP
73,台灣,GPE
73,港仔,LOC
73,忠白癡,PERSON
73,台灣,GPE
73,中國,GPE
73,桃園,GPE
74,台灣,GPE
74,好萊塢,ORG
74,這幾年,DATE
74,廣電審,ORG
75,台灣,NORP
75,韓國,GPE
75,周處除三害,PERSON
75,韓國,GPE
75,歐,NORP
75,美,GPE
76,周處除,PERSON
76,妙禪,PERSON
76,妙禪,PERSON
76,劉邦友,PERSON
76,燕妮,PERSON
76,燕妮,PERSON
76,妙禪,PERSON
76,兩,CARDINAL
76,勞斯萊斯,ORG
76,七年前,DATE
76,妙禪,PERSON
76,陳桂林,PERSON
77,白敬亭,PERSON
77,佐,PERSON
77,周處除,PERSON
77,賈玲,PERSON
77,韓素希,PERSON
77,鄧,PERSON
77,藍盈瑩,PERSON
77,廣東,GPE
77,霍啟,PERSON
77,霍啟剛,PERSON
77,白敬亭,PERSON
77,西班牙,NORP
77,印度,GPE
77,周處除三害,PERSON
77,王博,PERSON
77,賈玲,PERSON
77,中國,NORP
77,台灣,GPE
78,周處除三害,PERSON
78,中國,GPE
78,台灣,GPE
78,下個月,DATE
78,台灣電影院,FAC
78,周處,PERSON
78,台灣電影公司,ORG
78,台,GPE
78,台灣,GPE
78,台灣,GPE
78,台灣,GPE
79,周處除,PERSON
79,三害,CARDINAL
79,阮經天,PERSON
79,陳桂林,PERSON
80,今天,DATE
80,周處除,PERSON
80,三,CARDINAL
80,邱澤,PERSON
80,邱,PERSON
80,邱,PERSON
80,兩,CARDINAL
81,安安,PERSON
81,周處除,PERSON
81,阮經天,PERSON
81,周處,PERSON
81,阮經天,PERSON
81,周處,PERSON
82,安安,PERSON
82,台灣,GPE
82,周處除三害,PERSON
83,大陸人,NORP
83,台灣,GPE
83,台灣,GPE
83,台灣,GPE
83,台灣,GPE
83,周處,PERSON
83,三,CARDINAL
83,去年,DATE
83,台灣,GPE
83,多萬,CARDINAL
83,中國大陸,GPE
83,億人民幣,MONEY
83,阮經天,PERSON
83,王心凌,PERSON
83,謝金燕,PERSON
83,郭書瑤,PERSON
83,三,CARDINAL
83,台灣,NORP
83,大陸,GPE
83,台灣,GPE
84,阿,GPE
84,周處除,PERSON
84,三,CARDINAL
84,阿,GPE
85,周處除三害,CARDINAL
85,陳桂林,PERSON
85,台灣,GPE
85,周處除三害,PERSON
85,三,CARDINAL
86,中國,GPE
86,台灣,GPE
86,周處除三害,CARDINAL
86,中國,GPE
86,台灣,GPE
86,中國,GPE
86,中國人,NORP
86,中國人,NORP
86,中國,NORP
86,台灣人,NORP
86,中國人,NORP
87,快億,CARDINAL
87,台灣,GPE
87,梁家輝,PERSON
87,台灣,GPE
88,台灣人,NORP
88,周處,PERSON
88,台灣,GPE
88,中國,GPE
88,中國,GPE
88,中國電影院,FAC
88,周處,PERSON
89,阿肥,PERSON
89,周處除三,PERSON
89,台灣,GPE
89,陳桂林,PERSON
90,安安阿,PERSON
90,齋橋哥,PERSON
90,三,CARDINAL
90,三,CARDINAL
90,三,CARDINAL
90,三,CARDINAL
90,台灣,GPE
90,三,CARDINAL
90,三,CARDINAL
91,台灣,GPE
91,大陸,GPE
92,台灣,GPE
93,八年,DATE
93,台灣,GPE
93,二,CARDINAL
93,三,CARDINAL
94,兩個多小時,TIME
95,周處除三害,CARDINAL
95,陳桂林,PERSON
95,周處,PERSON
95,台灣,GPE
96,去年,DATE
96,五,CARDINAL
96,周處,PERSON
96,三,CARDINAL
97,周處除,PERSON
97,三,CARDINAL
97,中國,GPE
97,幾天,DATE
97,台灣,GPE
97,周處,PERSON
98,艋舺,GPE
98,三,CARDINAL
99,周處,PERSON
99,周處,PERSON
99,三害,CARDINAL
99,三,CARDINAL
100,周處除三,PERSON
100,台灣,GPE
100,香港,NORP
100,黃精甫,PERSON
100,台灣,GPE
101,艋舺,GPE
101,兩,CARDINAL
101,前幾天,DATE
101,二,CARDINAL
102,台,GPE
103,周處除三害,PERSON
104,澎湖人,NORP
105,周處除,PERSON
105,台灣,GPE
105,劉煥榮,PERSON
105,幼兒院,ORG
105,中華民國,GPE
105,廖添丁,PERSON
105,劉煥榮,PERSON
106,周處除三害,PERSON
107,周處,PERSON
107,三,CARDINAL
107,中國,NORP
107,台灣人,NORP
108,豆導,PERSON
109,周處,PERSON
109,二,CARDINAL
109,三,CARDINAL
109,二,CARDINAL
109,王淨,PERSON
109,王淨,PERSON
110,三,CARDINAL
110,三,CARDINAL
110,阮經天,PERSON
110,香港仔,GPE
110,王淨忌,PERSON
110,二,CARDINAL
110,陳以文,PERSON
110,李李仁,PERSON
110,漫威,PERSON
110,台灣,GPE
111,周處除,PERSON
111,三,CARDINAL
112,朱延平,PERSON
112,三,CARDINAL
112,台灣,NORP
112,香港,GPE
113,王淨,PERSON
113,台灣,GPE
113,去年,DATE
113,五,CARDINAL
114,周處除,PERSON
114,中國,GPE
114,中國人,NORP
114,大陸,GPE
114,台灣,GPE
114,香港,GPE
114,台灣,GPE
114,香港,GPE
114,中國人,NORP
114,周處除,PERSON
115,周處,PERSON
115,三害,CARDINAL
115,陳桂琳,PERSON
115,周處,PERSON
115,雲林,GPE
115,周處,PERSON
115,三,CARDINAL
115,天龍人,NORP
115,周處,PERSON
115,三,CARDINAL
115,三,CARDINAL
116,周處,PERSON
116,陳以文,PERSON
116,陳,PERSON
116,台灣,GPE
116,香港,NORP
116,台灣,NORP
117,十,CARDINAL
117,台灣,GPE
117,十幾年,DATE
118,周處除三害,WORK_OF_ART
118,綠共黨,ORG
118,左國,GPE
118,綠共,ORG
118,綠共黨,ORG
118,佛教,ORG
118,三,CARDINAL
119,柯振中,PERSON
119,陳桂林,PERSON
119,陳桂林,PERSON
119,大陸,GPE
119,陳桂林,PERSON
119,柯振中,PERSON
119,周處除,PERSON
119,三,CARDINAL
119,兩岸,LOC
119,阮經天,PERSON
119,陳桂林,PERSON
119,大陸,GPE
119,台灣,GPE
119,陳桂林,PERSON
119,周處除三,PERSON
119,阮經天,PERSON
119,阮經天,PERSON
119,兩,CARDINAL
119,陳桂,PERSON
119,林,PERSON
119,大陸,GPE
119,陳桂林,PERSON
119,台灣,GPE
119,大陸,GPE
119,陳桂林,PERSON
119,百元,MONEY
119,大陸,NORP
119,陳桂林,PERSON
119,陳桂林,PERSON
120,魯妹,PERSON
120,三,CARDINAL
120,金馬,WORK_OF_ART
120,蔡明亮,PERSON
120,李康生,PERSON
120,阮經天,PERSON
120,陳湘琪,PERSON
120,袁富華,PERSON
120,楊貴媚,PERSON
120,謝瓊煖,PERSON
120,陳以文,PERSON
120,陳昭榮,PERSON
120,李李仁,PERSON
121,魏德聖魏導,PERSON
121,魏導,PERSON
121,七,CARDINAL
121,億元新台幣,MONEY
121,魏導,PERSON
121,賽德克巴萊,PERSON
121,金馬獎,WORK_OF_ART
121,三,CARDINAL
121,魏德聖魏導,PERSON
121,魏導,PERSON
121,周處除,PERSON
122,十幾年前,DATE
122,金馬,GPE
122,艋舺,GPE
122,中國,GPE
122,去年,DATE
122,台灣,GPE
122,周處,PERSON
122,三害,CARDINAL
122,陳桂林,PERSON
122,阮經天,PERSON
122,台灣,NORP
123,陳桂林,PERSON
123,公務公共,ORG
123,三,CARDINAL
124,周處除,PERSON
124,三害,CARDINAL
124,香港仔,GPE
124,彭于晏,PERSON
124,香港仔,GPE
124,香港人,GPE
125,王淨,PERSON
126,台灣,GPE
126,去年十月,DATE
126,大陸,GPE
126,台灣,GPE
127,周處除三,PERSON
127,中國,GPE
127,中國,GPE
127,中國,NORP
127,台灣,GPE
127,台灣,NORP
128,周處除,PERSON
128,三害,CARDINAL
128,太守郡,GPE
128,二,CARDINAL
129,周處除,PERSON
129,三,CARDINAL
129,三,CARDINAL
129,周處,PERSON
130,周處除,PERSON
130,兩周,DATE
130,三億多人民幣,MONEY
130,萬台幣,MONEY
131,三,CARDINAL
131,中國,GPE
131,李烈,PERSON
131,黃閔,PERSON
131,台北,GPE
131,周處除,PERSON
131,三,CARDINAL
131,中國,GPE
131,昨日,DATE
131,新台幣億,MONEY
131,蘋新聞網,ORG
131,周處,PERSON
131,中國,GPE
131,李烈,PERSON
131,萬美金,MONEY
131,中國,NORP
131,周處,PERSON
131,李烈,PERSON
131,萬美金,MONEY
131,周處,PERSON
131,中國,GPE
131,李烈,PERSON
131,周處,PERSON
131,三,CARDINAL
131,台灣,GPE
131,中國,GPE
131,李烈,PERSON
131,李烈,PERSON
132,萬新台幣,MONEY
132,金文化部,ORG
132,千萬,CARDINAL
132,台中市,GPE
132,萬台幣,CARDINAL
132,中國,GPE
132,萬新台幣,MONEY
132,台灣,GPE
132,四成,CARDINAL
132,萬新台幣,MONEY
132,香港,GPE
132,萬新台幣,MONEY
132,去年,DATE
132,第四,ORDINAL
132,萬新台幣,MONEY
132,中國,GPE
132,萬新台幣,MONEY
132,第四,ORDINAL
132,台北市,GPE
132,萬新台幣,MONEY
132,台灣,GPE
132,中國,NORP
132,百分之,PERCENT
133,前幾分鐘,TIME
133,日本,GPE
133,日本,GPE
133,普普通,PERSON
133,台灣,GPE
133,柏原崇,PERSON
133,台灣,GPE
133,日本,GPE
133,普普,PERSON
134,中時,ORG
134,李承陽,PERSON
134,獨大陸,GPE
134,三,CARDINAL
134,獨大陸,GPE
134,三,CARDINAL
134,李承陽,PERSON
134,阮經天,PERSON
134,王淨陳,PERSON
134,袁富華,PERSON
134,周處除,PERSON
134,三,CARDINAL
134,去年,DATE
134,台,GPE
134,大陸,GPE
134,億台幣,MONEY
134,大陸,NORP
134,日,GPE
134,周處除三害,PERSON
134,李烈,PERSON
134,萬美金,MONEY
134,大陸,GPE
134,李烈,PERSON
134,大陸,GPE
134,月初,DATE
134,大陸,GPE
134,李烈,PERSON
134,月底,DATE
135,中國,GPE
135,巴庫,GPE
135,李烈,PERSON
136,周處除,PERSON
136,三,CARDINAL
136,三,CARDINAL
136,蘇丹紅,PRODUCT
136,三,CARDINAL
137,億台幣,MONEY
137,台灣,GPE
137,中國,GPE
137,南韓,GPE
137,香港,GPE
137,中國,NORP
137,億,CARDINAL
137,台灣,GPE
138,中國,GPE
138,今天,DATE
138,台灣,GPE
138,台灣人,NORP
139,台灣,GPE
139,中國,GPE
139,中國,NORP
139,八成,CARDINAL
139,台灣,NORP
139,四千萬台幣,MONEY
139,大陸,GPE
139,台灣,GPE
139,八成,CARDINAL
139,中國,GPE
139,中國,GPE
139,台灣,GPE
140,李烈,PERSON
140,中國,GPE
140,中國,GPE
140,中國,NORP
140,台灣,GPE
141,周處,PERSON
141,台灣,GPE
141,中國,GPE
141,台灣人,NORP
142,周處除,PERSON
142,三害,CARDINAL
142,王淨,PERSON
142,郭采潔,PERSON
143,中時,ORG
143,李承陽,PERSON
143,獨大陸,GPE
143,三,CARDINAL
143,中時,ORG
143,李承陽,PERSON
143,阮經天,PERSON
143,王淨陳,PERSON
143,袁富華,PERSON
143,周處除,PERSON
143,三,CARDINAL
143,去年,DATE
143,台,GPE
143,大陸,GPE
143,億台幣,MONEY
143,大陸,NORP
143,日,GPE
143,周處除三害,PERSON
143,李烈,PERSON
143,萬美金,MONEY
143,大陸,GPE
143,李烈,PERSON
143,大陸,GPE
143,月初,DATE
143,大陸,GPE
143,李烈,PERSON
143,月底,DATE
144,中國,GPE
144,中國,GPE
145,台灣,GPE
145,大陸,NORP
